Player,MaddenTeam,Jersey #,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College,Total Salary,Signing Bonus
Rico Gafford,Titans,40,22,CB,65,45,90,96,94,47,87,87,90,25,6,6,6,6,10,6,15,61,70,55,73,67,25,72,31,15,63,51,41,20,10,10,12,18,10,35,35,35,35,49,26,31,45,57,45,68,67,70,67,65,78,45,10,11,70,184,1996-05-23 00:00:00,0,Right,Wyoming,1710000,0
Joshua Kalu,Titans,47,23,CB,64,48,90,86,89,59,88,95,85,25,6,6,6,6,18,6,14,60,70,46,67,68,35,71,40,12,71,61,53,24,14,10,18,35,35,35,35,35,35,59,32,39,51,66,48,69,71,69,63,76,82,30,18,14,72,203,1995-08-28 00:00:00,0,Right,Nebraska,1710000,0
Bennie Logan,Titans,96,28,DT,79,80,63,68,78,89,79,69,92,19,6,6,6,6,10,6,12,45,28,10,15,30,45,25,35,37,37,15,15,15,7,3,25,45,45,45,45,45,45,87,74,55,78,87,80,80,78,20,35,10,74,10,25,21,74,315,1989-12-28 00:00:00,5,Right,LSU,2100000,1900000
Kevin Byard,Titans,31,25,FS,89,88,85,89,87,73,90,88,90,26,15,10,10,15,26,15,10,78,64,55,70,60,50,72,48,15,79,50,47,22,12,10,22,16,12,34,34,33,33,60,47,53,66,75,88,88,79,77,90,66,86,55,20,19,71,212,1993-08-17 00:00:00,2,Right,Mid Tenn St.,3500000,890000
Kendrick Lewis,Titans,28,30,FS,74,74,82,81,87,60,91,88,80,30,15,10,10,15,18,15,10,64,55,34,49,70,33,66,15,19,63,74,55,20,15,10,15,35,35,35,35,35,35,64,40,35,57,78,74,76,86,61,70,77,86,35,20,15,72,205,1988-06-16 00:00:00,8,Right,Ole Miss,915000,0
Brynden Trawick,Titans,41,28,FS,66,62,90,84,84,64,89,87,92,35,6,6,6,6,12,6,10,65,60,30,45,58,55,70,56,16,57,55,54,25,15,10,30,35,35,35,35,35,35,61,61,51,66,69,62,75,83,60,62,64,79,45,25,22,74,225,1989-10-23 00:00:00,5,Right,Troy,3750000,1000000
Dion Lewis,Titans,33,27,HB,87,81,95,90,92,62,89,79,79,42,35,30,20,41,16,15,25,88,83,86,90,88,61,91,75,32,73,66,65,63,56,48,70,35,65,20,48,20,44,30,10,10,20,29,28,44,12,11,20,10,77,82,20,16,68,195,1990-09-27 00:00:00,7,Right,Pittsburgh,17550000,2250000
Derrick Henry,Titans,22,24,HB,86,87,87,89,88,85,89,88,90,31,25,20,20,15,18,15,19,95,82,87,76,72,90,84,88,49,61,57,55,56,49,41,46,41,61,16,43,15,38,47,11,12,36,44,20,41,33,14,19,16,92,36,21,20,75,247,1994-07-17 00:00:00,2,Right,Alabama,5400000,2100000
Akrum Wadley,Titans,38,23,HB,68,51,90,88,91,54,87,81,88,28,20,15,10,15,20,15,21,78,74,64,78,85,58,86,69,26,65,59,62,56,49,42,49,31,41,20,27,18,23,29,10,10,24,28,12,33,20,12,16,18,85,70,16,12,70,194,1995-03-13 00:00:00,0,Right,Iowa,1710000,0
David Fluellen,Titans,32,26,HB,60,62,88,83,87,67,89,87,85,45,40,35,33,40,11,33,18,77,82,64,59,76,83,73,74,47,53,52,51,43,36,28,59,45,43,34,28,34,23,45,30,30,35,39,22,35,35,18,25,15,84,65,20,22,71,224,1992-01-29 00:00:00,4,Right,Toledo,1020000,0
Ryan Succop,Titans,4,31,K,77,64,64,62,66,50,81,25,96,38,33,15,15,15,20,15,15,40,10,5,15,10,10,10,10,16,23,15,15,15,15,15,15,16,17,16,17,16,17,16,10,10,29,29,24,32,12,11,20,10,65,10,90,83,74,218,1986-09-19 00:00:00,9,Right,South Carolina,16500000,3500000
DaQuan Jones,Titans,90,26,LE,81,87,66,61,79,88,78,76,90,16,6,6,6,6,14,6,12,40,10,10,10,10,15,10,20,17,24,15,15,15,8,4,15,45,45,45,45,45,45,87,78,63,82,87,87,84,78,20,27,19,75,10,7,17,76,322,1991-12-17 00:00:00,4,Right,Penn State,17000000,4000000
Austin Johnson,Titans,94,24,LE,74,78,70,64,79,83,83,75,89,23,6,6,6,6,12,6,12,32,24,10,15,17,29,17,25,19,29,16,14,13,6,3,15,45,45,45,44,45,45,79,77,60,75,83,78,79,80,22,29,13,89,9,17,17,76,314,1994-05-08 00:00:00,2,Right,Penn State,5660000,2300000
Matt Dickerson,Titans,92,22,LE,62,46,70,70,79,80,79,76,84,13,6,6,6,6,17,6,12,26,13,10,12,11,26,17,29,22,30,12,10,10,3,2,12,45,45,45,45,45,45,81,70,65,77,78,46,77,76,22,33,10,86,10,14,12,77,292,1995-11-09 00:00:00,0,Right,UCLA,1710000,0
Quinton Spain,Titans,67,26,LG,75,85,50,70,80,84,76,78,95,30,6,6,6,6,13,6,12,40,20,5,10,10,20,10,40,84,30,10,10,10,5,5,20,76,78,71,80,76,75,83,20,10,20,40,10,30,30,10,10,10,90,10,20,20,76,330,1992-01-01 00:00:00,3,Right,West Virginia,1900000,0
Kevin Pamphile,Titans,66,27,LG,69,77,66,73,80,82,75,78,93,22,6,6,6,6,15,6,12,35,15,6,11,10,19,10,15,78,25,12,15,10,5,5,12,72,71,72,73,67,70,77,50,35,39,50,19,35,44,10,15,10,75,10,21,20,77,315,1990-11-27 00:00:00,4,Right,Purdue,1000000,400000
Cody Wichmann,Titans,68,26,LG,65,73,62,73,83,81,81,75,92,30,10,10,10,10,13,10,12,40,10,5,10,10,20,10,10,70,35,15,15,15,5,5,12,73,71,69,72,73,71,69,10,10,20,40,15,15,20,12,15,10,74,10,25,25,77,325,1992-03-02 00:00:00,3,Right,Fresno State,630000,0
Derrick Morgan,Titans,91,29,LOLB,76,77,77,77,86,82,90,72,87,19,6,6,6,6,17,6,12,35,25,10,15,10,35,10,10,23,44,15,15,15,5,5,15,45,45,45,45,45,45,83,82,70,67,77,77,79,79,50,61,20,87,10,8,11,75,261,1989-01-06 00:00:00,8,Right,Georgia Tech,28000000,6000000
Kevin Dodd,Titans,93,26,LOLB,73,73,84,77,85,80,85,80,87,22,6,6,6,6,11,6,12,33,23,11,22,21,33,22,27,21,40,17,17,14,5,5,17,45,45,44,45,45,44,81,67,75,74,83,73,78,78,50,60,22,82,9,20,19,77,277,1992-07-14 00:00:00,2,Right,Clemson,6550000,2960000
Aaron Wallace,Titans,52,25,LOLB,67,50,83,86,88,81,84,84,88,25,6,6,6,6,10,6,12,40,32,18,33,28,24,36,29,11,45,20,15,15,5,5,30,45,45,45,45,45,45,71,76,73,71,75,50,78,78,53,61,20,82,10,14,12,74,242,1993-07-08 00:00:00,2,Right,UCLA,2420000,80000
Sharif Finch,Titans,56,22,LOLB,63,46,82,84,87,77,84,76,83,23,6,6,6,6,10,6,12,22,36,18,33,31,37,37,38,19,30,23,25,17,7,6,14,45,45,45,45,45,45,73,67,73,68,78,46,79,77,36,44,27,82,10,16,11,76,250,1995-10-01 00:00:00,0,Right,Temple,1710000,10000
Taylor Lewan,Titans,77,27,LT,85,91,74,76,86,91,90,76,89,16,6,6,6,6,16,6,12,46,35,10,20,30,40,30,40,89,53,35,35,34,24,16,40,76,85,72,84,76,86,88,10,10,25,39,10,23,25,12,12,10,89,11,21,23,79,309,1991-07-21 00:00:00,4,Right,Michigan,11327000,1660000
Tyler Marz,Titans,69,25,LT,63,56,64,57,74,80,80,69,82,18,6,6,6,6,10,6,12,22,14,8,18,10,24,13,10,77,28,24,26,23,13,7,47,71,71,71,72,68,70,76,10,10,25,30,10,31,38,12,12,10,78,10,20,22,77,316,1992-09-09 00:00:00,2,Right,Wisconsin,1050000,0
Matt Diaz,Titans,75,23,LT,60,50,58,67,64,76,84,71,83,15,6,6,6,6,0,6,12,36,10,5,10,10,28,10,10,71,25,12,10,10,5,5,12,71,69,72,71,68,68,71,10,10,20,30,23,25,35,16,11,10,82,10,12,11,77,290,1994-09-20 00:00:00,0,Right,Wagner College,1710000,0
Wesley Woodyard,Titans,59,32,MLB,80,88,80,84,89,66,93,85,95,25,6,6,6,6,12,6,12,67,25,11,21,15,25,30,35,27,67,15,15,15,5,5,12,45,45,45,45,45,45,87,50,62,86,90,88,90,83,49,59,50,86,10,20,20,72,233,1986-07-21 00:00:00,10,Right,Kentucky,7850000,1750000
Rashaan Evans,Titans,54,21,MLB,76,65,85,83,87,83,88,74,88,25,6,6,6,6,10,6,12,51,42,22,30,33,48,47,47,28,54,48,52,15,5,5,12,45,45,45,45,45,45,87,64,70,82,83,65,86,90,64,68,51,85,10,22,24,75,234,1996-11-08 00:00:00,0,Right,Alabama,11577422,6490000
Will Compton,Titans,51,28,MLB,72,77,83,84,88,73,87,82,91,37,6,6,6,6,12,6,12,60,38,10,18,14,32,18,17,20,60,33,36,17,7,5,18,45,45,45,45,45,45,80,63,49,76,82,77,83,74,49,60,55,82,10,18,35,73,235,1989-09-19 00:00:00,5,Right,Nebraska,1000000,250000
Jayon Brown,Titans,55,23,MLB,68,71,81,87,88,74,87,79,90,25,6,6,6,6,15,6,12,58,55,36,51,40,38,62,39,14,63,45,49,23,13,6,16,45,45,45,45,45,45,74,51,61,68,82,71,77,77,54,61,42,82,10,20,20,72,226,1995-02-26 00:00:00,1,Right,UCLA,2627000,270000
Daren Bates,Titans,53,27,MLB,67,55,81,87,86,63,91,78,88,25,6,6,6,6,10,6,12,65,46,22,37,55,55,45,45,20,64,45,44,15,5,5,25,45,45,45,45,45,45,80,54,64,65,79,55,79,86,72,76,64,88,10,20,20,71,225,1990-11-27 00:00:00,5,Right,Auburn,5100000,700000
Nate Palmer,Titans,50,28,MLB,67,67,74,81,89,79,82,86,89,12,6,6,6,6,14,6,12,55,29,10,25,35,40,45,28,13,50,40,35,15,5,5,55,45,45,45,45,45,45,73,50,62,70,80,67,79,77,53,63,20,83,10,14,12,74,248,1989-09-23 00:00:00,5,Right,Illinois St.,1950000,350000
Nick DeLuca,Titans,46,23,MLB,58,51,79,77,87,65,87,79,82,14,6,6,6,6,13,6,12,48,36,27,34,41,44,45,44,19,49,30,31,15,5,5,14,45,45,45,45,45,45,67,59,53,67,79,51,75,85,54,59,40,94,10,12,10,75,248,1995-01-27 00:00:00,0,Right,North Dakota St.,1710000,0
Brett Kern,Titans,6,32,P,79,68,72,65,72,45,75,40,78,45,15,15,15,18,18,15,15,45,10,5,12,10,10,10,10,15,45,12,10,10,10,10,12,20,20,15,15,15,15,15,10,10,10,20,15,25,12,10,25,10,50,10,90,86,74,214,1986-02-17 00:00:00,10,Right,Toledo,15000000,2500000
Marcus Mariota,Titans,8,24,QB,79,82,90,88,90,60,97,89,92,89,86,79,77,87,95,83,70,66,90,78,79,81,40,83,46,28,60,31,26,39,29,19,23,28,20,20,15,20,15,38,10,10,25,28,31,35,12,10,24,10,95,10,40,36,76,222,1993-10-30 00:00:00,3,Right,Oregon,21627000,3960000
Blaine Gabbert,Titans,7,28,QB,70,77,79,83,83,66,88,74,90,88,82,76,72,77,75,73,77,50,77,55,53,65,30,69,46,11,28,15,15,15,14,12,15,20,24,11,15,11,19,21,10,10,25,26,32,30,15,11,31,10,89,10,22,22,76,235,1989-10-15 00:00:00,7,Right,Missouri,3000000,1000000
Luke Falk,Titans,11,23,QB,65,62,65,77,80,53,91,67,85,87,81,76,77,78,75,71,54,65,56,30,35,42,32,51,36,15,22,14,18,16,14,11,15,18,16,13,15,12,12,20,10,10,21,33,24,29,37,12,13,10,70,24,26,19,76,225,1994-12-28 00:00:00,0,Right,Wash. St.,2563836,140000
Jurrell Casey,Titans,99,28,RE,89,93,70,71,80,92,92,65,92,15,6,6,6,6,17,6,12,40,21,10,20,10,24,10,29,19,27,15,15,15,8,4,15,45,45,45,45,45,45,89,89,74,85,89,93,84,86,22,28,12,76,10,15,14,73,305,1989-12-05 00:00:00,7,Right,USC,58731000,8000000
David King,Titans,95,28,RE,70,62,73,80,85,83,82,81,92,35,6,6,6,6,12,6,12,50,36,15,25,25,34,25,54,18,39,15,10,10,3,2,12,45,45,45,45,45,45,78,75,50,68,76,62,72,74,25,29,35,76,10,30,30,76,281,1989-12-27 00:00:00,5,Right,Oklahoma,790000,0
Julius Warmsley,Titans,72,28,RE,66,55,70,73,77,84,79,80,86,23,6,6,6,6,10,6,12,36,18,15,20,20,45,27,37,32,33,30,28,18,10,6,15,44,44,46,44,45,45,82,75,66,76,74,55,74,82,18,26,18,78,9,17,17,74,294,1990-05-16 00:00:00,3,Right,Tulane,1200000,0
Josh Kline,Titans,64,28,RG,80,87,63,69,81,83,82,76,90,30,6,6,6,6,12,6,12,40,15,9,15,10,20,14,30,83,40,35,25,20,10,6,15,72,83,69,84,72,80,82,10,10,20,39,15,29,20,12,15,10,74,10,21,20,75,300,1989-12-29 00:00:00,5,Right,Kent State,24500000,2000000
Xavier Su'a-Filo,Titans,76,27,RG,66,76,68,71,82,85,89,68,94,19,6,6,6,6,13,6,12,40,19,6,11,10,16,10,25,54,35,15,15,15,5,5,15,73,70,71,71,73,69,79,10,10,25,31,21,34,35,13,18,10,76,10,17,35,76,320,1991-01-01 00:00:00,4,Right,UCLA,850000,30000
Corey Levin,Titans,61,24,RG,66,58,66,67,80,85,81,67,89,16,6,6,6,6,10,6,12,22,25,12,22,15,38,23,31,81,25,18,23,18,8,5,14,73,72,70,73,73,70,80,10,10,28,32,25,35,36,15,20,10,83,11,21,23,76,307,1994-08-12 00:00:00,1,Right,Tenn-Chat,2465000,110000
Brian Orakpo,Titans,98,32,ROLB,86,84,78,81,86,90,88,79,86,14,6,6,6,6,10,6,12,45,10,50,65,45,10,45,10,27,51,15,15,15,5,5,20,45,45,45,45,45,45,87,84,66,72,85,84,83,89,68,75,35,85,10,13,6,76,257,1986-07-31 00:00:00,9,Left,Texas,32000000,5000000
Harold Landry,Titans,58,22,ROLB,75,58,86,84,89,78,87,86,88,23,6,6,6,6,15,6,12,47,50,36,43,44,36,53,36,22,50,41,44,20,15,10,12,45,45,45,45,45,45,77,67,81,76,81,58,85,81,52,63,39,88,15,18,14,75,250,1996-06-05 00:00:00,0,Right,Boston College,6733793,2970000
Gimel President,Titans,57,25,ROLB,67,57,76,83,89,76,85,76,85,16,6,6,6,6,10,6,12,47,28,10,16,18,33,31,24,20,51,29,36,15,9,5,15,45,45,45,45,45,45,80,65,74,66,77,57,73,78,52,59,36,84,10,15,25,76,275,1993-06-24 00:00:00,1,Right,Illinois,1200000,0
Josh Carraway,Titans,44,24,ROLB,66,56,83,82,85,77,85,73,89,22,6,6,6,6,10,6,12,48,47,27,42,29,33,44,37,15,53,42,48,23,13,7,20,45,45,45,45,45,45,65,62,77,73,75,56,77,77,43,52,36,84,10,16,20,75,242,1994-04-13 00:00:00,1,Right,TCU,1665000,0
Jack Conklin,Titans,78,24,RT,81,88,62,72,81,87,88,65,92,22,5,5,5,5,13,5,12,29,12,7,14,12,24,11,15,81,24,15,15,14,5,5,16,82,84,79,85,82,81,87,15,14,26,34,19,29,24,11,14,10,95,9,18,19,78,308,1994-08-17 00:00:00,2,Right,Michigan St.,15900000,2670000
Dennis Kelly,Titans,71,28,RT,66,67,63,59,77,86,85,73,92,30,6,6,6,6,7,6,12,40,10,6,12,10,20,10,30,77,40,15,15,15,5,5,15,73,70,70,69,73,71,79,10,10,20,33,15,27,25,12,15,10,83,10,25,25,80,321,1990-01-16 00:00:00,6,Right,Purdue,3225000,400000
John Theus,Titans,79,24,RT,62,62,56,65,79,73,85,76,92,23,6,6,6,6,10,6,12,29,28,16,26,17,30,18,26,74,25,24,22,21,11,7,25,73,71,69,70,73,72,73,25,15,28,38,22,31,68,13,15,10,90,10,22,21,78,303,1994-01-19 00:00:00,2,Right,Georgia,1350000,0
Johnathan Cyprien,Titans,37,28,SS,82,83,83,88,92,69,93,91,93,15,6,6,6,6,14,6,15,65,60,40,55,55,65,62,70,22,68,70,64,25,15,10,35,35,35,35,35,35,35,67,62,47,62,77,83,86,79,68,70,76,82,40,14,13,72,223,1990-07-29 00:00:00,5,Right,FIU,18500000,3000000
Demontre Hurst,Titans,20,27,SS,66,63,86,87,91,53,87,88,92,30,6,6,6,6,13,6,11,59,65,61,71,70,22,77,25,15,55,35,37,33,23,16,30,35,35,35,35,35,35,55,30,42,34,50,63,69,35,70,74,61,69,55,20,20,70,191,1991-03-24 00:00:00,5,Right,Oklahoma,705000,0
Damon Webb II,Titans,35,22,SS,59,50,81,85,88,60,90,80,84,24,6,6,6,6,18,6,15,59,54,37,52,54,29,61,38,18,61,44,42,15,10,6,16,35,35,35,35,35,35,63,36,44,57,66,50,76,70,58,64,63,80,35,16,14,71,198,1995-11-12 00:00:00,0,Right,Ohio State,1710000,0
Delanie Walker,Titans,82,34,TE,93,93,84,85,85,78,89,87,88,35,15,10,6,10,16,6,29,74,68,66,64,45,77,62,85,63,93,81,84,86,82,76,79,79,59,72,58,79,56,79,10,10,49,41,40,55,25,10,25,25,75,44,22,25,74,248,1984-08-12 00:00:00,12,Right,Central Missouri,14500000,2750000
Jonnu Smith,Titans,81,23,TE,74,73,76,85,87,78,88,88,89,35,6,6,6,6,10,6,13,75,75,72,71,69,68,80,78,53,81,75,77,66,63,57,63,53,55,45,54,52,51,68,25,25,30,29,15,41,37,15,20,10,80,20,26,26,75,248,1995-08-22 00:00:00,1,Right,FIU,3181000,700000
Luke Stocker,Titans,88,30,TE,73,65,74,80,87,75,95,80,83,42,15,10,6,10,10,6,14,73,75,44,40,65,76,64,72,57,75,63,72,63,58,53,80,77,64,76,63,71,58,72,20,30,50,45,22,45,25,11,27,25,90,10,14,22,78,253,1988-07-17 00:00:00,7,Right,Tennessee,1565000,0
Phillip Supernaw,Titans,89,28,TE,69,71,78,80,86,67,84,83,90,25,30,22,16,14,11,10,14,74,71,66,61,65,64,64,58,50,77,70,74,62,58,54,67,54,57,46,56,53,53,65,10,10,45,44,20,10,20,12,15,10,76,10,20,20,77,248,1990-01-30 00:00:00,6,Right,Ouachita Baptist,1150000,650000
Ethan Wolf,Titans,45,22,TE,62,50,78,73,84,70,85,73,87,21,24,21,14,13,12,15,11,71,66,55,53,55,63,58,59,52,72,71,70,60,56,51,61,60,51,60,52,59,49,63,10,10,26,39,15,35,12,19,25,10,89,25,17,12,78,252,1995-11-07 00:00:00,0,Right,Tennessee,1710000,0
Beau Brinkley,Titans,48,28,TE,47,45,70,74,83,69,76,77,92,25,10,10,10,10,10,10,15,69,52,20,35,50,45,45,40,52,58,52,65,44,39,34,42,49,62,40,59,35,50,67,35,40,58,60,35,60,49,23,30,15,75,10,19,26,76,260,1990-01-25 00:00:00,6,Right,Missouri,5750000,840000
Rishard Matthews,Titans,18,28,WR,82,90,87,89,90,70,93,88,88,28,15,10,6,10,20,6,22,78,85,72,70,88,67,81,64,25,89,86,87,85,86,82,79,60,47,38,32,36,27,45,10,10,52,31,27,37,12,10,21,10,86,76,26,19,72,217,1989-10-12 00:00:00,6,Right,Nevada,9000000,2500000
Corey Davis,Titans,84,23,WR,80,72,91,90,92,72,91,92,87,33,26,20,18,27,24,24,22,74,84,78,74,72,61,86,80,42,84,88,84,82,83,84,85,59,57,37,30,35,25,62,10,10,37,31,26,36,27,20,28,17,87,20,18,18,75,209,1995-01-11 00:00:00,1,Right,W. Michigan,25520000,16700000
Taywan Taylor,Titans,13,23,WR,76,67,93,92,94,63,93,90,94,28,23,18,13,26,19,20,25,73,84,82,82,74,44,82,51,31,82,86,77,82,78,77,83,40,38,22,12,14,12,51,10,10,32,31,24,37,22,12,17,15,86,75,23,17,71,203,1995-03-02 00:00:00,1,Right,W. Kentucky,3748000,920000
Tajae Sharpe,Titans,19,23,WR,75,74,92,87,91,66,88,90,89,29,15,10,6,10,22,6,22,72,81,77,77,73,36,80,44,25,86,85,79,78,78,78,74,56,38,38,21,31,19,45,11,11,26,28,21,30,15,16,24,16,81,67,23,22,74,194,1994-12-23 00:00:00,2,Right,Massachusetts,2610000,270000
Michael Campanaro,Titans,10,27,WR,67,72,88,90,92,66,91,90,77,35,25,20,15,15,24,10,24,69,77,81,78,80,42,84,72,20,82,75,79,65,67,60,62,52,32,34,20,29,20,40,10,10,35,33,15,10,12,20,21,20,86,89,25,24,69,191,1991-01-25 00:00:00,4,Right,Wake Forest,790000,40000
Deontay Burnett,Titans,80,20,WR,64,51,88,90,92,45,89,83,83,41,15,10,6,10,20,6,27,69,79,72,74,71,45,80,54,29,76,73,74,75,72,67,67,48,39,36,20,33,22,42,10,10,35,27,20,35,12,15,25,15,93,50,19,12,72,191,1997-10-04 00:00:00,0,Right,USC,1710000,0
Nick Williams,Titans,14,27,WR,64,60,91,85,88,43,88,91,92,35,15,10,6,10,22,6,22,75,83,74,71,75,35,77,35,29,80,72,75,70,71,63,59,41,32,22,15,16,15,49,10,10,31,37,35,46,15,15,25,15,75,78,28,24,70,184,1990-11-23 00:00:00,5,Right,Connecticut,790000,0
Darius Jennings,Titans,15,26,WR,61,55,91,90,94,61,88,89,90,28,15,10,6,10,19,6,22,72,78,73,76,76,28,80,31,20,76,68,69,61,62,65,55,49,30,30,10,25,11,40,10,10,27,27,20,37,12,13,25,18,72,76,24,22,70,169,1992-06-28 00:00:00,2,Right,Virginia,1200000,0
Ryan Kelly,Colts,78,25,C,76,82,73,71,81,86,87,77,90,24,6,6,6,6,12,6,12,25,26,7,17,16,29,20,24,80,26,14,14,13,5,5,15,73,78,73,80,69,77,84,12,13,26,32,19,31,38,12,14,8,90,9,20,20,76,309,34119,2,Right,Alabama,10400000,5800000
Deyshawn Bond,Colts,69,24,C,65,65,61,65,72,85,84,76,88,23,6,6,6,6,14,6,12,20,16,5,10,10,25,13,27,80,26,15,15,15,5,5,15,72,71,72,73,69,70,82,10,10,20,36,17,26,29,12,15,10,83,10,20,16,73,299,34565,1,Right,Cincinnati,1668000,0
Pierre Desir,Colts,35,27,CB,73,67,89,88,93,55,87,90,91,35,6,6,6,6,17,6,16,64,74,56,66,65,33,66,35,11,76,75,67,25,15,10,30,35,35,35,35,35,35,51,32,42,56,57,67,78,52,72,77,79,69,56,20,20,74,198,33124,4,Right,Lindenwood,1000000,560000
Nate Hairston,Colts,27,24,CB,72,67,93,88,89,68,87,85,90,27,6,6,6,6,17,6,12,63,68,52,62,66,32,80,42,17,70,67,70,54,44,37,52,35,35,35,35,35,35,57,22,34,41,63,67,61,58,77,74,68,78,65,21,15,72,195,34515,1,Right,Temple,2624000,260000
Quincy Wilson,Colts,31,22,CB,72,65,86,88,90,68,93,80,87,35,6,6,6,6,15,6,16,64,71,59,69,64,42,76,66,15,67,74,64,27,17,11,36,35,35,35,35,35,35,55,35,44,56,61,65,81,77,78,76,78,83,55,19,22,73,213,35293,1,Right,Florida,5783000,2340000
Kenny Moore II,Colts,23,23,CB,69,62,90,87,90,58,89,93,88,17,6,6,6,6,10,6,11,53,45,51,61,71,53,75,48,18,58,58,53,38,28,21,40,25,25,35,35,35,35,58,43,50,42,55,62,62,56,74,77,64,77,72,21,24,69,179,34934,1,Right,Valdosta St.,1665000,0
D.J. White,Colts,37,24,CB,69,60,89,89,88,69,89,89,90,27,6,6,6,6,10,6,16,62,57,56,66,65,28,72,29,15,67,40,41,26,16,11,27,12,10,33,33,34,34,45,25,31,51,60,60,70,53,75,68,76,85,65,18,17,71,193,34221,2,Right,Georgia Tech,1350000,0
Chris Milton,Colts,28,25,CB,66,58,83,92,90,56,90,85,92,30,6,6,6,6,15,6,16,58,61,56,66,67,39,70,39,18,61,41,49,38,28,21,41,18,21,35,35,35,35,48,33,42,56,66,58,76,68,66,65,65,81,71,25,21,71,190,33862,2,Right,Georgia Tech,630000,0
Al Woods,Colts,99,31,DT,83,82,55,70,81,93,77,45,88,20,6,6,6,6,14,6,12,25,10,10,10,10,15,10,10,34,20,15,15,15,7,3,15,45,45,45,45,45,45,84,78,53,87,84,82,80,52,12,29,12,75,10,19,22,76,330,31861,8,Right,LSU,2750000,1120000
Hassan Ridgeway,Colts,91,23,DT,72,60,73,72,84,87,77,77,82,23,6,6,6,6,10,6,12,36,22,10,19,17,34,22,28,18,35,16,14,13,6,3,15,44,44,46,44,45,45,78,80,67,68,82,60,77,84,18,26,13,70,9,17,17,75,317,34640,2,Right,Texas,2850000,560000
Rakeem Nunez-Roches,Colts,55,25,DT,71,70,54,72,84,80,86,83,81,16,6,6,6,6,10,6,12,40,10,10,10,10,15,10,10,18,30,15,15,15,8,4,15,45,45,45,45,45,45,78,75,59,73,84,70,78,77,20,29,20,76,10,15,25,74,307,34153,3,Right,Southern Miss,1907000,0
Grover Stewart,Colts,90,24,DT,68,55,59,68,83,90,79,66,93,19,6,6,6,6,10,6,12,26,25,12,27,16,34,20,29,36,30,17,22,13,5,3,12,45,45,45,45,45,45,86,75,62,73,76,55,77,75,22,35,10,92,10,15,15,76,347,34262,1,Right,Albany,2776000,420000
Caraun Reid,Colts,54,26,DT,67,68,67,75,84,75,72,74,86,26,6,6,6,6,15,6,12,40,25,10,12,10,25,10,29,14,32,15,15,15,8,4,15,45,45,45,45,45,45,84,76,59,73,73,68,78,72,20,25,10,69,11,25,25,74,298,33565,4,Right,Princeton,790000,0
Clayton Geathers,Colts,26,26,FS,78,80,79,87,90,74,85,87,89,30,15,10,10,15,10,15,15,64,53,26,41,60,52,55,53,17,53,40,45,20,10,10,15,35,35,35,35,35,35,62,44,60,64,78,80,85,87,64,62,62,86,40,25,19,74,220,33599,3,Right,UCF,2400000,480000
Malik Hooker,Colts,29,22,FS,78,75,88,88,91,76,92,91,85,26,15,10,10,15,18,15,13,68,72,48,63,60,46,69,47,14,75,71,59,26,16,11,22,18,13,34,34,33,33,59,34,38,51,71,75,68,79,70,78,61,77,48,20,19,73,212,35157,1,Right,Ohio State,12655000,7340000
Ronald Martin Jr,Colts,40,25,FS,64,57,82,85,89,62,90,87,86,24,6,6,6,6,10,6,10,51,52,36,51,55,44,62,54,19,57,40,40,20,10,10,25,35,35,35,35,35,35,64,60,59,68,67,57,67,77,62,69,71,84,55,26,19,74,220,34026,3,Right,LSU,630000,0
Marlon Mack,Colts,25,22,HB,77,75,92,89,93,69,88,85,89,31,28,23,19,29,16,17,20,82,84,78,76,75,60,87,72,48,70,67,70,69,62,54,47,32,43,20,28,20,23,46,10,10,26,28,26,32,18,12,12,15,81,60,25,22,72,210,35131,1,Right,USF,2776000,420000
Nyheim Hines,Colts,42,21,HB,74,57,90,93,93,61,88,85,88,25,20,15,10,16,16,15,20,83,75,69,80,85,45,87,75,26,70,60,58,67,63,59,49,26,42,20,28,17,31,27,5,10,20,27,16,33,15,11,18,10,79,81,19,13,68,197,35381,0,Right,N.C. State,3139566,720000
Christine Michael,Colts,38,27,HB,71,77,90,90,92,78,86,94,84,45,40,35,33,40,16,33,18,75,81,69,64,80,82,84,84,52,61,60,63,50,43,35,55,45,60,32,42,29,29,50,30,30,35,39,35,35,35,18,25,15,80,45,20,22,70,221,33186,5,Right,Texas AM,790000,0
